time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,date,hour,day,day_name,month
2026-08-23 23:00:00,22.2,100,26.7,0.0,4.0,144,25.3,25.1,1624.0,479,15.5,4.8,80.0,46,2026-08-23,23,23,Sunday,8
2026-08-24 00:00:00,21.7,100,26.1,0.0,2.5,150,17.5,17.3,1409.0,482,14.2,4.6,82.0,41,2026-08-24,0,24,Monday,8
2026-08-24 01:00:00,21.2,100,25.5,0.0,1.3,146,20.2,20.1,1109.0,484,13.7,4.5,83.0,43,2026-08-24,1,24,Monday,8
2026-08-24 02:00:00,20.8,99,24.9,0.0,1.3,164,22.1,21.9,862.0,487,13.6,4.5,83.0,44,2026-08-24,2,24,Monday,8
2026-08-24 03:00:00,20.4,100,24.4,0.0,0.6,146,21.1,21.0,725.0,492,14.3,4.9,80.0,43,2026-08-24,3,24,Monday,8
2026-08-24 04:00:00,20.1,100,24.0,0.0,0.4,153,21.9,21.8,643.0,498,15.3,5.4,75.0,44,2026-08-24,4,24,Monday,8
2026-08-24 05:00:00,21.1,99,25.3,0.0,1.9,139,25.0,24.9,583.0,496,16.0,4.6,69.0,46,2026-08-24,5,24,Monday,8
2026-08-24 06:00:00,21.6,99,26.1,0.0,1.1,108,29.6,29.5,546.0,480,13.1,5.0,87.0,48,2026-08-24,6,24,Monday,8
2026-08-24 07:00:00,22.9,92,27.3,0.0,2.0,355,21.2,21.2,532.0,457,8.9,5.4,111.0,51,2026-08-24,7,24,Monday,8
2026-08-24 08:00:00,24.4,83,28.7,0.0,2.3,331,15.1,15.0,513.0,440,5.6,5.4,128.0,64,2026-08-24,8,24,Monday,8
2026-08-24 09:00:00,25.8,76,30.0,0.1,2.2,360,13.3,13.2,473.0,435,3.7,4.4,132.0,66,2026-08-24,9,24,Monday,8
2026-08-24 10:00:00,27.0,71,32.6,0.3,1.3,304,13.6,13.5,429.0,436,2.6,2.9,128.0,64,2026-08-24,10,24,Monday,8
2026-08-24 11:00:00,27.0,71,32.4,0.1,5.9,329,13.1,13.0,399.0,437,2.0,1.8,126.0,63,2026-08-24,11,24,Monday,8
2026-08-24 12:00:00,25.2,76,30.7,1.9,3.6,276,13.5,13.4,388.0,436,1.7,1.7,128.0,64,2026-08-24,12,24,Monday,8
2026-08-24 13:00:00,25.5,76,29.9,1.6,5.7,259,13.5,13.4,393.0,435,2.0,2.0,130.0,65,2026-08-24,13,24,Monday,8
2026-08-24 14:00:00,26.2,73,30.6,0.1,3.5,285,12.7,12.6,419.0,434,2.7,2.3,130.0,65,2026-08-24,14,24,Monday,8
2026-08-24 15:00:00,26.3,70,29.6,0.4,5.8,306,11.3,11.2,462.0,433,4.0,2.4,125.0,63,2026-08-24,15,24,Monday,8
2026-08-24 16:00:00,25.4,76,28.7,0.2,7.0,314,10.8,10.7,526.0,432,5.9,2.4,118.0,58,2026-08-24,16,24,Monday,8
2026-08-24 17:00:00,24.0,87,28.1,0.5,4.4,243,11.0,10.8,636.0,433,5.7,2.4,117.0,57,2026-08-24,17,24,Monday,8
2026-08-24 18:00:00,22.5,96,26.7,1.8,4.9,144,17.5,17.3,819.0,439,11.9,3.2,105.0,45,2026-08-24,18,24,Monday,8
2026-08-24 19:00:00,22.1,90,25.7,5.3,3.6,87,25.3,25.1,1047.0,447,20.5,4.2,88.0,46,2026-08-24,19,24,Monday,8
2026-08-24 20:00:00,21.6,99,25.9,2.1,2.5,339,27.6,27.0,1263.0,455,27.0,5.1,75.0,47,2026-08-24,20,24,Monday,8
2026-08-24 21:00:00,21.2,99,25.5,0.2,0.9,11,27.1,26.5,1489.0,464,29.6,5.6,68.0,47,2026-08-24,21,24,Monday,8
2026-08-24 22:00:00,21.1,99,25.2,0.0,2.0,225,31.3,30.6,1702.0,473,30.2,6.0,64.0,49,2026-08-24,22,24,Monday,8
2026-08-24 23:00:00,21.9,98,26.2,0.0,2.7,274,34.1,33.3,1783.0,478,30.1,6.3,61.0,50,2026-08-24,23,24,Monday,8
2026-08-25 00:00:00,21.4,99,25.9,0.0,0.6,146,33.2,32.2,1631.0,476,29.8,6.6,58.0,50,2026-08-25,0,25,Tuesday,8
2026-08-25 01:00:00,21.2,100,25.6,0.0,0.6,124,34.6,33.5,1347.0,471,28.9,6.8,56.0,51,2026-08-25,1,25,Tuesday,8
2026-08-25 02:00:00,20.9,100,25.0,0.0,1.6,90,35.6,34.6,1108.0,469,27.0,7.1,57.0,51,2026-08-25,2,25,Tuesday,8
2026-08-25 03:00:00,20.6,100,24.4,0.0,2.7,138,31.5,30.4,990.0,474,23.8,7.6,62.0,49,2026-08-25,3,25,Tuesday,8
2026-08-25 04:00:00,20.5,99,24.2,0.0,2.7,127,25.3,24.5,917.0,482,19.8,8.1,70.0,45,2026-08-25,4,25,Tuesday,8
2026-08-25 05:00:00,21.3,100,25.2,0.0,3.9,137,25.1,24.6,845.0,484,13.8,6.2,72.0,45,2026-08-25,5,25,Tuesday,8
2026-08-25 06:00:00,21.9,96,26.2,0.0,2.3,180,27.9,27.2,755.0,473,11.1,5.7,85.0,47,2026-08-25,6,25,Tuesday,8
2026-08-25 07:00:00,23.1,91,27.5,0.0,2.5,291,24.4,24.0,664.0,456,7.5,5.1,102.0,45,2026-08-25,7,25,Tuesday,8
2026-08-25 08:00:00,24.4,83,28.5,0.1,3.5,348,13.4,12.9,583.0,443,4.6,4.4,115.0,55,2026-08-25,8,25,Tuesday,8
2026-08-25 09:00:00,26.1,74,30.6,0.2,1.0,59,10.6,10.2,511.0,438,3.3,3.8,118.0,58,2026-08-25,9,25,Tuesday,8
2026-08-25 10:00:00,27.3,71,33.1,0.4,1.1,270,9.6,9.2,447.0,437,2.8,3.1,116.0,56,2026-08-25,10,25,Tuesday,8
2026-08-25 11:00:00,25.5,75,29.8,0.2,5.8,306,9.7,9.3,403.0,436,2.6,2.6,113.0,53,2026-08-25,11,25,Tuesday,8
2026-08-25 12:00:00,24.5,84,28.7,2.4,7.7,286,7.9,7.6,374.0,435,2.1,2.3,110.0,50,2026-08-25,12,25,Tuesday,8
2026-08-25 13:00:00,25.5,78,30.4,0.6,5.2,331,5.9,5.6,364.0,435,1.9,2.1,106.0,46,2026-08-25,13,25,Tuesday,8
2026-08-25 14:00:00,25.6,78,29.8,2.2,3.3,347,5.1,4.9,393.0,435,2.7,2.0,100.0,40,2026-08-25,14,25,Tuesday,8
2026-08-25 15:00:00,25.9,74,30.1,0.5,0.8,207,5.4,5.2,489.0,434,5.1,2.0,92.0,36,2026-08-25,15,25,Tuesday,8
2026-08-25 16:00:00,25.5,76,29.5,0.2,2.7,307,6.6,6.4,625.0,434,8.7,2.1,82.0,31,2026-08-25,16,25,Tuesday,8
2026-08-25 17:00:00,23.6,89,27.9,0.0,2.6,321,13.3,13.0,736.0,435,11.7,3.0,78.0,36,2026-08-25,17,25,Tuesday,8
2026-08-25 18:00:00,21.5,100,25.4,2.7,4.7,189,21.5,21.1,795.0,440,15.9,3.8,70.0,43,2026-08-25,18,25,Tuesday,8
2026-08-25 19:00:00,21.3,99,25.4,3.6,2.9,112,25.7,25.1,830.0,446,21.7,5.0,59.0,46,2026-08-25,19,25,Tuesday,8
2026-08-25 20:00:00,21.5,98,25.6,0.9,3.2,133,27.9,27.0,859.0,452,26.5,6.0,50.0,47,2026-08-25,20,25,Tuesday,8
2026-08-25 21:00:00,21.3,100,25.3,0.0,3.4,162,30.0,28.9,899.0,456,30.1,6.9,44.0,48,2026-08-25,21,25,Tuesday,8
2026-08-25 22:00:00,21.1,100,25.2,0.0,2.3,148,32.7,31.4,933.0,460,32.7,7.7,41.0,49,2026-08-25,22,25,Tuesday,8
2026-08-25 23:00:00,22.3,100,26.9,0.6,3.1,152,35.4,34.1,933.0,463,32.6,8.0,40.0,51,2026-08-25,23,25,Tuesday,8
2026-08-26 00:00:00,21.4,100,25.4,0.0,4.3,147,34.2,32.8,868.0,464,27.5,7.5,45.0,50,2026-08-26,0,26,Wednesday,8
2026-08-26 01:00:00,21.2,100,24.9,0.1,5.6,147,23.7,22.2,770.0,463,19.8,6.7,53.0,44,2026-08-26,1,26,Wednesday,8
2026-08-26 02:00:00,21.0,100,24.8,0.0,4.0,144,22.6,21.1,702.0,465,14.4,6.1,58.0,43,2026-08-26,2,26,Wednesday,8
2026-08-26 03:00:00,20.8,99,24.5,0.0,4.2,168,22.7,21.1,704.0,474,14.6,6.3,56.0,43,2026-08-26,3,26,Wednesday,8
2026-08-26 04:00:00,20.7,99,24.4,0.0,3.8,177,24.1,22.5,737.0,485,17.2,6.8,50.0,44,2026-08-26,4,26,Wednesday,8
